"Station Name","L'ASSOMPTION"
"Province","QUEBEC"
"Latitude","45.81"
"Longitude","-73.43"
"Elevation","21.00"
"Climate Identifier","7014160"
"WMO Identifier","71524"
"TC Identifier","WEW"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data for this day has undergone only basic quality checking"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1976-01-01","1976","01","01","","-3.9","","-12.8","","-8.4","","26.4","","0.0","","0.0","","0.0","","0.0","","20","","","","",""
"1976-01-02","1976","01","02","","-3.9","","-27.8","","-15.9","","33.9","","0.0","","0.0","","8.4","","8.4","","20","","","","",""
"1976-01-03","1976","01","03","","-3.9","","-15.6","","-9.8","","27.8","","0.0","","0.0","","2.5","","2.5","","28","","","","",""
"1976-01-04","1976","01","04","","-10.0","","-13.9","","-12.0","","30.0","","0.0","","0.0","","0.0","","0.0","","28","","","","",""
"1976-01-05","1976","01","05","","-14.4","","-27.8","","-21.1","","39.1","","0.0","","0.0","","0.0","","0.0","","28","","","","",""
"1976-01-06","1976","01","06","","-4.4","","-25.0","","-14.7","","32.7","","0.0","","0.0","T","0.0","T","0.0","T","28","","","","",""
"1976-01-07","1976","01","07","","0.0","","-11.1","","-5.6","","23.6","","0.0","","0.0","","4.1","","4.1","","28","","","","",""
"1976-01-08","1976","01","08","","-15.0","","-22.2","","-18.6","","36.6","","0.0","","0.0","","0.0","T","0.0","T","30","","","","",""
"1976-01-09","1976","01","09","","-17.2","","-28.9","","-23.1","","41.1","","0.0","","0.0","","0.5","","0.5","","30","","","","",""
"1976-01-10","1976","01","10","","-18.3","","-29.4","","-23.9","","41.9","","0.0","","0.0","","0.0","","0.0","","30","","","","",""
"1976-01-11","1976","01","11","","-17.2","","-37.2","","-27.2","","45.2","","0.0","","0.0","","5.1","","5.1","","30","","","","",""
"1976-01-12","1976","01","12","","-15.6","","-20.6","","-18.1","","36.1","","0.0","","0.0","","1.3","","1.3","","36","","","","",""
"1976-01-13","1976","01","13","","-4.4","","-30.0","","-17.2","","35.2","","0.0","","0.0","","15.5","","15.5","","36","","","","",""
"1976-01-14","1976","01","14","","-1.7","","-12.2","","-7.0","","25.0","","0.0","","0.0","","0.3","","0.3","","41","","","","",""
"1976-01-15","1976","01","15","","-12.8","","-16.7","","-14.8","","32.8","","0.0","","0.0","","0.0","","0.0","","43","","","","",""
"1976-01-16","1976","01","16","","-13.3","","-26.1","","-19.7","","37.7","","0.0","","0.0","","10.2","","10.2","","43","","","","",""
"1976-01-17","1976","01","17","","-15.6","","-31.7","","-23.7","","41.7","","0.0","","0.0","","0.0","","0.0","","48","","","","",""
"1976-01-18","1976","01","18","","-21.7","","-36.7","","-29.2","","47.2","","0.0","","0.0","","0.0","","0.0","","48","","","","",""
"1976-01-19","1976","01","19","","-13.3","","-35.0","","-24.2","","42.2","","0.0","","0.0","","4.6","","4.6","","48","","","","",""
"1976-01-20","1976","01","20","","-2.8","","-22.2","","-12.5","","30.5","","0.0","","0.0","","2.3","","2.3","","51","","","","",""
"1976-01-21","1976","01","21","","-5.0","","-11.1","","-8.1","","26.1","","0.0","","0.0","","6.4","","6.4","","51","","","","",""
"1976-01-22","1976","01","22","","-14.4","","-23.9","","-19.2","","37.2","","0.0","","0.0","","0.0","","0.0","","53","","","","",""
"1976-01-23","1976","01","23","","-26.7","","-31.1","","-28.9","","46.9","","0.0","","0.0","","0.0","","0.0","","53","","","","",""
